Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
           48,     24.250,   19.64,  331.53,  13.67,     12.125,   19.62,  165.89,  13.68,    24.250,   24.52,  265.49,  10.95
           56,     28.250,   23.12,  327.93,  11.61,     14.125,   23.14,  163.84,  11.60,    28.250,   28.74,  263.82,   9.34
           64,     32.250,   26.66,  324.71,  10.07,     16.125,   26.73,  161.92,  10.04,    32.250,   33.08,  261.69,   8.11
           80,     40.250,   32.98,  327.61,   8.14,     20.125,   32.93,  164.04,   8.15,    40.250,   41.77,  258.65,   6.43
          104,     52.250,   43.54,  322.12,   6.16,     26.125,   43.51,  161.17,   6.17,    52.250,   54.64,  256.68,   4.91
          120,     60.250,   50.75,  318.70,   5.29,     30.125,   51.34,  157.51,   5.23,    60.250,   63.20,  255.89,   4.25
          128,     64.250,   55.14,  312.80,   4.87,     32.125,   55.19,  156.25,   4.86,    64.250,   67.52,  255.45,   3.98
          160,     80.250,   66.90,  322.00,   4.01,     40.125,   66.89,  161.02,   4.01,    80.250,   86.13,  250.11,   3.12
          192,     96.250,   83.02,  311.23,   3.23,     48.125,   82.80,  156.02,   3.24,    96.250,  103.32,  250.08,   2.60
          256,    128.250,  109.61,  314.10,   2.45,     64.125,  109.76,  156.83,   2.45,   128.250,  137.74,  249.95,   1.95
          320,    160.250,  139.22,  308.98,   1.93,     80.125,  139.33,  154.37,   1.93,   160.250,  172.25,  249.73,   1.56
          512,    256.250,  225.57,  304.95,   1.19,    128.125,  225.58,  152.46,   1.19,   256.250,  275.65,  249.54,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    3.07,   21.86,  87.44,      0.125,    3.14,   10.67,  85.38,     0.250,    2.14,   31.42, 125.67
            1,      0.750,    3.60,   55.86,  74.48,      0.375,    3.61,   27.91,  74.42,     0.750,    3.27,   61.55,  82.07
            2,      1.250,    3.72,   90.13,  72.10,      0.625,    3.71,   45.23,  72.37,     1.250,    3.42,   98.14,  78.51
            3,      1.750,    3.83,  122.59,  70.05,      0.875,    3.81,   61.63,  70.44,     1.750,    3.53,  133.23,  76.13
            4,      2.250,    3.96,  152.71,  67.87,      1.125,    3.94,   76.67,  68.15,     2.250,    3.63,  166.39,  73.95
            6,      3.250,    4.17,  209.01,  64.31,      1.625,    4.14,  105.26,  64.78,     3.250,    3.84,  227.13,  69.89
            8,      4.250,    4.50,  253.75,  59.71,      2.125,    4.47,  127.67,  60.08,     4.250,    4.14,  275.50,  64.82
           12,      6.250,    5.53,  303.22,  48.52,      3.125,    5.50,  152.44,  48.78,     6.250,    6.29,  266.81,  42.69
           16,      8.250,    6.62,  334.58,  40.56,      4.125,    6.57,  168.49,  40.85,     8.250,    8.14,  272.00,  32.97
           20,     10.250,    8.28,  332.18,  32.41,      5.125,    8.31,  165.61,  32.31,    10.250,   10.21,  269.51,  26.29
           24,     12.250,   10.56,  311.40,  25.42,      6.125,   10.54,  156.01,  25.47,    12.250,   12.24,  268.59,  21.93
           28,     14.250,   11.55,  331.10,  23.24,      7.125,   11.48,  166.63,  23.39,    14.250,   14.31,  267.27,  18.76
           32,     16.250,   13.08,  333.59,  20.53,      8.125,   13.06,  167.03,  20.56,    16.250,   16.11,  270.72,  16.66
           40,     20.250,   16.25,  334.59,  16.52,     10.125,   16.23,  167.46,  16.54,    20.250,   20.32,  267.50,  13.21
           48,     24.250,   19.63,  331.63,  13.68,     12.125,   19.62,  165.88,  13.68,    24.250,   24.52,  265.47,  10.95
           56,     28.250,   23.12,  327.93,  11.61,     14.125,   23.14,  163.85,  11.60,    28.250,   28.73,  263.90,   9.34
           64,     32.250,   26.66,  324.71,  10.07,     16.125,   26.73,  161.91,  10.04,    32.250,   33.09,  261.61,   8.11
           80,     40.250,   32.99,  327.50,   8.14,     20.125,   32.93,  164.04,   8.15,    40.250,   41.78,  258.61,   6.43
          104,     52.250,   43.49,  322.48,   6.17,     26.125,   43.75,  160.30,   6.14,    52.250,   54.64,  256.70,   4.91
          120,     60.250,   50.75,  318.67,   5.29,     30.125,   51.35,  157.48,   5.23,    60.250,   63.20,  255.89,   4.25
          128,     64.250,   55.13,  312.83,   4.87,     32.125,   55.20,  156.24,   4.86,    64.250,   67.51,  255.48,   3.98
          160,     80.250,   66.91,  321.97,   4.01,     40.125,   66.89,  161.02,   4.01,    80.250,   86.15,  250.05,   3.12
          192,     96.250,   83.05,  311.11,   3.23,     48.125,   82.86,  155.90,   3.24,    96.250,  103.34,  250.02,   2.60
          256,    128.250,  109.64,  314.00,   2.45,     64.125,  109.77,  156.81,   2.45,   128.250,  137.76,  249.91,   1.95
          320,    160.250,  139.26,  308.90,   1.93,     80.125,  139.36,  154.34,   1.93,   160.250,  172.29,  249.67,   1.56
          512,    256.250,  225.62,  304.88,   1.19,    128.125,  225.64,  152.42,   1.19,   256.250,  275.72,  249.48,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.65,   25.36, 101.45,      0.125,    2.65,   12.65, 101.18,     0.250,    1.39,   48.45, 193.82
            1,      0.750,    3.41,   59.04,  78.72,      0.375,    3.39,   29.66,  79.09,     0.750,    2.69,   74.98,  99.98
            2,      1.250,    3.47,   96.81,  77.45,      0.625,    3.48,   48.28,  77.25,     1.250,    2.88,  116.63,  93.30
            3,      1.750,    3.61,  130.20,  74.40,      0.875,    3.56,   65.92,  75.34,     1.750,    3.08,  152.42,  87.10
            4,      2.250,    3.76,  160.63,  71.39,      1.125,    3.73,   80.85,  71.87,     2.250,    3.25,  185.67,  82.52
            6,      3.250,    4.03,  216.70,  66.68,      1.625,    3.95,  110.52,  68.01,     3.250,    3.63,  240.27,  73.93
            8,      4.250,    4.37,  261.24,  61.47,      2.125,    4.35,  131.04,  61.67,     4.250,    4.00,  285.36,  67.14
           12,      6.250,    5.42,  309.43,  49.51,      3.125,    5.40,  155.34,  49.71,     6.250,    6.24,  268.69,  42.99
           16,      8.250,    6.55,  338.11,  40.98,      4.125,    6.49,  170.62,  41.36,     8.250,    8.06,  274.73,  33.30
           20,     10.250,    8.18,  336.41,  32.82,      5.125,    8.21,  167.67,  32.72,    10.250,   10.13,  271.53,  26.49
           24,     12.250,   10.48,  313.80,  25.62,      6.125,   10.46,  157.20,  25.67,    12.250,   12.18,  269.93,  22.04
           28,     14.250,   11.48,  333.18,  23.38,      7.125,   11.41,  167.61,  23.52,    14.250,   14.29,  267.63,  18.78
           32,     16.250,   13.01,  335.36,  20.64,      8.125,   12.99,  167.93,  20.67,    16.250,   16.11,  270.79,  16.66
           40,     20.250,   16.25,  334.47,  16.52,     10.125,   16.23,  167.43,  16.54,    20.250,   20.32,  267.56,  13.21
           48,     24.250,   19.64,  331.48,  13.67,     12.125,   19.61,  165.99,  13.69,    24.250,   24.52,  265.48,  10.95
           56,     28.250,   23.12,  327.97,  11.61,     14.125,   23.14,  163.82,  11.60,    28.250,   28.75,  263.78,   9.34
           64,     32.250,   26.67,  324.61,  10.07,     16.125,   26.74,  161.89,  10.04,    32.250,   33.08,  261.68,   8.11
           80,     40.250,   32.99,  327.52,   8.14,     20.125,   32.92,  164.09,   8.15,    40.250,   41.77,  258.65,   6.43
          104,     52.250,   43.58,  321.88,   6.16,     26.125,   43.73,  160.37,   6.14,    52.250,   54.64,  256.68,   4.91
          120,     60.250,   50.75,  318.68,   5.29,     30.125,   51.34,  157.51,   5.23,    60.250,   63.20,  255.90,   4.25
          128,     64.250,   55.15,  312.75,   4.87,     32.125,   55.18,  156.27,   4.86,    64.250,   67.52,  255.43,   3.98
          160,     80.250,   66.90,  321.99,   4.01,     40.125,   66.89,  161.03,   4.01,    80.250,   86.15,  250.05,   3.12
          192,     96.250,   83.03,  311.17,   3.23,     48.125,   82.85,  155.92,   3.24,    96.250,  103.34,  250.02,   2.60
          256,    128.250,  109.62,  314.05,   2.45,     64.125,  109.78,  156.80,   2.45,   128.250,  137.77,  249.88,   1.95
          320,    160.250,  139.24,  308.93,   1.93,     80.125,  139.35,  154.34,   1.93,   160.250,  172.29,  249.68,   1.56
          512,    256.250,  225.62,  304.88,   1.19,    128.125,  225.64,  152.43,   1.19,   256.250,  275.72,  249.48,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.84,   23.66,  94.65,      0.125,    3.00,   11.17,  89.33,     0.250,    1.85,   36.31, 145.26
            1,      0.750,    3.56,   56.52,  75.36,      0.375,    3.58,   28.08,  74.88,     0.750,    3.03,   66.38,  88.50
            2,      1.250,    3.61,   92.85,  74.28,      0.625,    3.64,   46.04,  73.67,     1.250,    3.16,  106.32,  85.06
            3,      1.750,    3.76,  125.04,  71.45,      0.875,    3.72,   63.17,  72.20,     1.750,    3.33,  141.11,  80.64
            4,      2.250,    3.87,  156.11,  69.38,      1.125,    3.90,   77.33,  68.74,     2.250,    3.47,  173.96,  77.31
            6,      3.250,    4.12,  212.01,  65.23,      1.625,    4.07,  107.28,  66.02,     3.250,    3.77,  231.29,  71.17
            8,      4.250,    4.42,  258.34,  60.79,      2.125,    4.39,  129.91,  61.13,     4.250,    4.08,  279.89,  65.86
           12,      6.250,    5.47,  306.88,  49.10,      3.125,    5.43,  154.54,  49.45,     6.250,    6.24,  268.99,  43.04
           16,      8.250,    6.57,  336.97,  40.85,      4.125,    6.53,  169.49,  41.09,     8.250,    8.10,  273.41,  33.14
           20,     10.250,    8.23,  334.40,  32.62,      5.125,    8.27,  166.39,  32.47,    10.250,   10.16,  270.68,  26.41
           24,     12.250,   10.52,  312.55,  25.51,      6.125,   10.50,  156.62,  25.57,    12.250,   12.21,  269.38,  21.99
           28,     14.250,   11.50,  332.74,  23.35,      7.125,   11.43,  167.33,  23.49,    14.250,   14.29,  267.67,  18.78
           32,     16.250,   13.03,  334.77,  20.60,      8.125,   13.02,  167.58,  20.63,    16.250,   16.11,  270.79,  16.66
           40,     20.250,   16.25,  334.57,  16.52,     10.125,   16.23,  167.44,  16.54,    20.250,   20.32,  267.54,  13.21
           48,     24.250,   19.63,  331.60,  13.67,     12.125,   19.62,  165.90,  13.68,    24.250,   24.52,  265.50,  10.95
           56,     28.250,   23.13,  327.90,  11.61,     14.125,   23.15,  163.80,  11.60,    28.250,   28.75,  263.76,   9.34
           64,     32.250,   26.66,  324.72,  10.07,     16.125,   26.74,  161.90,  10.04,    32.250,   33.09,  261.64,   8.11
           80,     40.250,   32.98,  327.58,   8.14,     20.125,   32.93,  164.04,   8.15,    40.250,   41.77,  258.65,   6.43
          104,     52.250,   43.58,  321.87,   6.16,     26.125,   43.74,  160.35,   6.14,    52.250,   54.64,  256.71,   4.91
          120,     60.250,   50.73,  318.82,   5.29,     30.125,   51.34,  157.50,   5.23,    60.250,   63.18,  255.98,   4.25
          128,     64.250,   55.14,  312.81,   4.87,     32.125,   55.19,  156.24,   4.86,    64.250,   67.53,  255.41,   3.98
          160,     80.250,   66.90,  322.00,   4.01,     40.125,   66.90,  160.99,   4.01,    80.250,   86.14,  250.09,   3.12
          192,     96.250,   83.04,  311.12,   3.23,     48.125,   82.84,  155.94,   3.24,    96.250,  103.31,  250.08,   2.60
          256,    128.250,  109.62,  314.05,   2.45,     64.125,  109.76,  156.83,   2.45,   128.250,  137.75,  249.93,   1.95
          320,    160.250,  139.24,  308.93,   1.93,     80.125,  139.35,  154.35,   1.93,   160.250,  172.24,  249.74,   1.56
          512,    256.250,  225.62,  304.88,   1.19,    128.125,  225.62,  152.44,   1.19,   256.250,  275.66,  249.54,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.80,   23.93,  95.73,      0.125,    3.02,   11.12,  88.94,     0.250,    1.86,   35.98, 143.93
            1,      0.750,    3.65,   55.19,  73.58,      0.375,    3.62,   27.80,  74.13,     0.750,    3.08,   65.47,  87.30
            2,      1.250,    3.72,   90.18,  72.14,      0.625,    3.71,   45.23,  72.37,     1.250,    3.25,  103.09,  82.47
            3,      1.750,    3.85,  121.95,  69.69,      0.875,    3.82,   61.44,  70.22,     1.750,    3.44,  136.72,  78.12
            4,      2.250,    3.93,  153.68,  68.30,      1.125,    3.95,   76.38,  67.89,     2.250,    3.58,  168.66,  74.96
            6,      3.250,    4.21,  207.47,  63.84,      1.625,    4.13,  105.57,  64.97,     3.250,    3.86,  226.19,  69.60
            8,      4.250,    4.48,  254.54,  59.89,      2.125,    4.45,  128.10,  60.28,     4.250,    4.13,  276.44,  65.04
           12,      6.250,    5.43,  308.86,  49.42,      3.125,    5.41,  155.17,  49.66,     6.250,    6.22,  269.51,  43.12
           16,      8.250,    6.56,  337.69,  40.93,      4.125,    6.52,  169.83,  41.17,     8.250,    8.08,  274.02,  33.21
           20,     10.250,    8.22,  334.77,  32.66,      5.125,    8.26,  166.53,  32.49,    10.250,   10.17,  270.44,  26.38
           24,     12.250,   10.52,  312.46,  25.51,      6.125,   10.50,  156.63,  25.57,    12.250,   12.19,  269.69,  22.02
           28,     14.250,   11.48,  333.15,  23.38,      7.125,   11.43,  167.29,  23.48,    14.250,   14.30,  267.57,  18.78
           32,     16.250,   13.01,  335.21,  20.63,      8.125,   13.01,  167.64,  20.63,    16.250,   16.11,  270.73,  16.66
           40,     20.250,   16.25,  334.49,  16.52,     10.125,   16.23,  167.43,  16.54,    20.250,   20.32,  267.46,  13.21
           48,     24.250,   19.65,  331.31,  13.66,     12.125,   19.62,  165.87,  13.68,    24.250,   24.52,  265.47,  10.95
           56,     28.250,   23.12,  327.95,  11.61,     14.125,   23.14,  163.85,  11.60,    28.250,   28.75,  263.78,   9.34
           64,     32.250,   26.66,  324.68,  10.07,     16.125,   26.73,  161.90,  10.04,    32.250,   33.09,  261.63,   8.11
           80,     40.250,   32.99,  327.54,   8.14,     20.125,   32.93,  164.03,   8.15,    40.250,   41.77,  258.65,   6.43
          104,     52.250,   43.57,  321.91,   6.16,     26.125,   43.74,  160.33,   6.14,    52.250,   54.64,  256.71,   4.91
          120,     60.250,   50.74,  318.73,   5.29,     30.125,   51.34,  157.51,   5.23,    60.250,   63.21,  255.88,   4.25
          128,     64.250,   55.13,  312.86,   4.87,     32.125,   55.18,  156.28,   4.86,    64.250,   67.52,  255.43,   3.98
          160,     80.250,   66.89,  322.04,   4.01,     40.125,   66.90,  161.01,   4.01,    80.250,   86.14,  250.09,   3.12
          192,     96.250,   83.01,  311.24,   3.23,     48.125,   82.85,  155.92,   3.24,    96.250,  103.33,  250.04,   2.60
          256,    128.250,  109.62,  314.06,   2.45,     64.125,  109.78,  156.80,   2.45,   128.250,  137.76,  249.91,   1.95
          320,    160.250,  139.23,  308.95,   1.93,     80.125,  139.35,  154.35,   1.93,   160.250,  172.28,  249.70,   1.56
          512,    256.250,  225.58,  304.93,   1.19,    128.125,  225.61,  152.45,   1.19,   256.250,  275.69,  249.51,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.93,   22.89,  91.55,      0.125,    3.17,   10.60,  84.79,     0.250,    2.14,   31.30, 125.20
            1,      0.750,    3.69,   54.60,  72.81,      0.375,    3.70,   27.18,  72.47,     0.750,    3.24,   62.10,  82.80
            2,      1.250,    3.78,   88.79,  71.03,      0.625,    3.77,   44.50,  71.20,     1.250,    3.40,   98.83,  79.07
            3,      1.750,    3.94,  119.17,  68.10,      0.875,    3.88,   60.47,  69.11,     1.750,    3.54,  132.89,  75.94
            4,      2.250,    3.99,  151.30,  67.24,      1.125,    3.98,   75.84,  67.41,     2.250,    3.68,  164.08,  72.92
            6,      3.250,    4.23,  206.15,  63.43,      1.625,    4.16,  104.88,  64.54,     3.250,    3.94,  221.37,  68.11
            8,      4.250,    4.50,  253.52,  59.65,      2.125,    4.47,  127.47,  59.99,     4.250,    4.17,  273.59,  64.37
           12,      6.250,    5.49,  305.71,  48.91,      3.125,    5.46,  153.58,  49.15,     6.250,    6.26,  267.92,  42.87
           16,      8.250,    6.60,  335.60,  40.68,      4.125,    6.56,  168.72,  40.90,     8.250,    8.12,  272.73,  33.06
           20,     10.250,    8.25,  333.43,  32.53,      5.125,    8.28,  166.25,  32.44,    10.250,   10.20,  269.88,  26.33
