Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            6,      3.250,    4.36,  200.23,  61.61,      1.625,    4.26,  102.49,  63.07,     3.250,    4.00,  218.38,  67.19
            8,      4.250,    4.57,  249.80,  58.78,      2.125,    4.52,  126.14,  59.36,     4.250,    4.24,  268.94,  63.28
           12,      6.250,    5.50,  305.21,  48.83,      3.125,    5.48,  153.05,  48.98,     6.250,    6.27,  267.41,  42.79
           16,      8.250,    6.60,  335.75,  40.70,      4.125,    6.56,  168.72,  40.90,     8.250,    8.12,  272.57,  33.04
           20,     10.250,    8.27,  332.87,  32.47,      5.125,    8.29,  165.91,  32.37,    10.250,   10.20,  269.83,  26.32
           24,     12.250,   10.56,  311.48,  25.43,      6.125,   10.54,  155.95,  25.46,    12.250,   12.25,  268.50,  21.92
           28,     14.250,   11.53,  331.79,  23.28,      7.125,   11.46,  166.91,  23.43,    14.250,   14.30,  267.40,  18.77
           32,     16.250,   13.05,  334.13,  20.56,      8.125,   13.03,  167.35,  20.60,    16.250,   16.11,  270.75,  16.66
           40,     20.250,   16.25,  334.51,  16.52,     10.125,   16.23,  167.43,  16.54,    20.250,   20.33,  267.41,  13.21
           48,     24.250,   19.64,  331.51,  13.67,     12.125,   19.62,  165.92,  13.68,    24.250,   24.52,  265.46,  10.95
           56,     28.250,   23.12,  327.93,  11.61,     14.125,   23.15,  163.81,  11.60,    28.250,   28.74,  263.82,   9.34
           64,     32.250,   26.66,  324.76,  10.07,     16.125,   26.73,  161.93,  10.04,    32.250,   33.09,  261.66,   8.11
           80,     40.250,   33.00,  327.45,   8.14,     20.125,   32.88,  164.32,   8.17,    40.250,   41.77,  258.67,   6.43
          104,     52.250,   43.52,  322.28,   6.17,     26.125,   43.63,  160.72,   6.15,    52.250,   54.64,  256.71,   4.91
          120,     60.250,   50.74,  318.76,   5.29,     30.125,   51.32,  157.58,   5.23,    60.250,   63.20,  255.92,   4.25
          128,     64.250,   55.12,  312.92,   4.87,     32.125,   55.17,  156.30,   4.87,    64.250,   67.49,  255.55,   3.98
          160,     80.250,   66.89,  322.04,   4.01,     40.125,   66.89,  161.04,   4.01,    80.250,   86.13,  250.12,   3.12
          192,     96.250,   83.02,  311.21,   3.23,     48.125,   82.82,  155.97,   3.24,    96.250,  103.32,  250.06,   2.60
          256,    128.250,  109.62,  314.05,   2.45,     64.125,  109.73,  156.87,   2.45,   128.250,  137.74,  249.95,   1.95
          320,    160.250,  139.23,  308.96,   1.93,     80.125,  139.34,  154.36,   1.93,   160.250,  172.25,  249.73,   1.56
          512,    256.250,  225.56,  304.96,   1.19,    128.125,  225.59,  152.46,   1.19,   256.250,  275.66,  249.53,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.81,   23.90,  95.60,      0.125,    2.97,   11.28,  90.26,     0.250,    1.80,   37.26, 149.05
            1,      0.750,    3.58,   56.19,  74.92,      0.375,    3.63,   27.70,  73.87,     0.750,    3.06,   65.90,  87.87
            2,      1.250,    3.65,   92.01,  73.60,      0.625,    3.69,   45.42,  72.67,     1.250,    3.21,  104.53,  83.62
            3,      1.750,    3.86,  121.76,  69.58,      0.875,    3.80,   61.76,  70.59,     1.750,    3.42,  137.20,  78.40
            4,      2.250,    3.95,  152.79,  67.91,      1.125,    3.92,   77.02,  68.46,     2.250,    3.56,  169.80,  75.47
            6,      3.250,    4.17,  209.41,  64.43,      1.625,    4.11,  106.21,  65.36,     3.250,    3.86,  226.13,  69.58
            8,      4.250,    4.47,  255.28,  60.07,      2.125,    4.46,  127.75,  60.12,     4.250,    4.16,  274.18,  64.51
           12,      6.250,    5.47,  306.71,  49.07,      3.125,    5.43,  154.34,  49.39,     6.250,    6.25,  268.65,  42.98
           16,      8.250,    6.58,  336.67,  40.81,      4.125,    6.54,  169.26,  41.03,     8.250,    8.10,  273.27,  33.12
           20,     10.250,    8.23,  334.32,  32.62,      5.125,    8.26,  166.57,  32.50,    10.250,   10.17,  270.49,  26.39
           24,     12.250,   10.52,  312.70,  25.53,      6.125,   10.50,  156.56,  25.56,    12.250,   12.22,  269.18,  21.97
           28,     14.250,   11.50,  332.71,  23.35,      7.125,   11.43,  167.32,  23.48,    14.250,   14.29,  267.59,  18.78
           32,     16.250,   13.03,  334.69,  20.60,      8.125,   13.01,  167.62,  20.63,    16.250,   16.11,  270.82,  16.67
           40,     20.250,   16.25,  334.59,  16.52,     10.125,   16.23,  167.44,  16.54,    20.250,   20.32,  267.58,  13.21
           48,     24.250,   19.62,  331.75,  13.68,     12.125,   19.62,  165.88,  13.68,    24.250,   24.52,  265.52,  10.95
           56,     28.250,   23.12,  328.00,  11.61,     14.125,   23.14,  163.85,  11.60,    28.250,   28.74,  263.83,   9.34
           64,     32.250,   26.66,  324.77,  10.07,     16.125,   26.71,  162.03,  10.05,    32.250,   33.08,  261.71,   8.11
           80,     40.250,   32.98,  327.62,   8.14,     20.125,   32.93,  164.06,   8.15,    40.250,   41.77,  258.68,   6.43
          104,     52.250,   43.53,  322.21,   6.17,     26.125,   43.73,  160.38,   6.14,    52.250,   54.63,  256.72,   4.91
          120,     60.250,   50.74,  318.77,   5.29,     30.125,   51.34,  157.52,   5.23,    60.250,   63.20,  255.92,   4.25
          128,     64.250,   55.13,  312.84,   4.87,     32.125,   55.18,  156.28,   4.86,    64.250,   67.51,  255.48,   3.98
          160,     80.250,   66.89,  322.03,   4.01,     40.125,   66.87,  161.07,   4.01,    80.250,   86.12,  250.14,   3.12
          192,     96.250,   83.01,  311.24,   3.23,     48.125,   82.83,  155.96,   3.24,    96.250,  103.30,  250.12,   2.60
          256,    128.250,  109.60,  314.13,   2.45,     64.125,  109.77,  156.81,   2.45,   128.250,  137.72,  249.98,   1.95
          320,    160.250,  139.19,  309.04,   1.93,     80.125,  139.31,  154.39,   1.93,   160.250,  172.22,  249.78,   1.56
          512,    256.250,  225.53,  304.99,   1.19,    128.125,  225.56,  152.48,   1.19,   256.250,  275.60,  249.59,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.93,   22.88,  91.52,      0.125,    3.30,   10.17,  81.37,     0.250,    2.16,   31.13, 124.51
            1,      0.750,    3.83,   52.54,  70.05,      0.375,    3.84,   26.21,  69.89,     0.750,    3.38,   59.65,  79.54
            2,      1.250,    3.92,   85.64,  68.51,      0.625,    3.90,   42.99,  68.78,     1.250,    3.51,   95.49,  76.39
            3,      1.750,    4.04,  116.42,  66.53,      0.875,    3.99,   58.84,  67.24,     1.750,    3.67,  128.18,  73.24
            4,      2.250,    4.12,  146.42,  65.08,      1.125,    4.10,   73.62,  65.44,     2.250,    3.77,  160.29,  71.24
            6,      3.250,    4.34,  200.88,  61.81,      1.625,    4.27,  102.13,  62.85,     3.250,    4.03,  216.59,  66.64
            8,      4.250,    4.57,  249.75,  58.76,      2.125,    4.56,  124.98,  58.82,     4.250,    4.29,  265.81,  62.54
           12,      6.250,    5.46,  307.33,  49.17,      3.125,    5.43,  154.46,  49.43,     6.250,    6.26,  268.14,  42.90
           16,      8.250,    6.59,  335.80,  40.70,      4.125,    6.54,  169.26,  41.03,     8.250,    8.10,  273.37,  33.14
           20,     10.250,    8.23,  334.12,  32.60,      5.125,    8.29,  166.05,  32.40,    10.250,   10.20,  269.80,  26.32
           24,     12.250,   10.54,  311.93,  25.46,      6.125,   10.53,  156.19,  25.50,    12.250,   12.23,  268.96,  21.96
           28,     14.250,   11.50,  332.51,  23.33,      7.125,   11.45,  167.02,  23.44,    14.250,   14.31,  267.33,  18.76
           32,     16.250,   13.04,  334.39,  20.58,      8.125,   13.03,  167.41,  20.60,    16.250,   16.11,  270.79,  16.66
           40,     20.250,   16.25,  334.49,  16.52,     10.125,   16.23,  167.44,  16.54,    20.250,   20.32,  267.54,  13.21
           48,     24.250,   19.64,  331.41,  13.67,     12.125,   19.62,  165.92,  13.68,    24.250,   24.52,  265.51,  10.95
           56,     28.250,   23.11,  328.10,  11.61,     14.125,   23.14,  163.86,  11.60,    28.250,   28.74,  263.84,   9.34
           64,     32.250,   26.64,  324.92,  10.07,     16.125,   26.73,  161.96,  10.04,    32.250,   33.08,  261.72,   8.12
           80,     40.250,   32.98,  327.62,   8.14,     20.125,   32.91,  164.13,   8.16,    40.250,   41.77,  258.67,   6.43
          104,     52.250,   43.54,  322.11,   6.16,     26.125,   43.74,  160.32,   6.14,    52.250,   54.64,  256.71,   4.91
          120,     60.250,   50.73,  318.78,   5.29,     30.125,   51.34,  157.52,   5.23,    60.250,   63.19,  255.93,   4.25
          128,     64.250,   55.13,  312.81,   4.87,     32.125,   55.17,  156.30,   4.87,    64.250,   67.51,  255.47,   3.98
          160,     80.250,   66.90,  322.02,   4.01,     40.125,   66.89,  161.02,   4.01,    80.250,   86.12,  250.14,   3.12
          192,     96.250,   83.00,  311.27,   3.23,     48.125,   82.84,  155.94,   3.24,    96.250,  103.31,  250.09,   2.60
          256,    128.250,  109.60,  314.12,   2.45,     64.125,  109.78,  156.80,   2.45,   128.250,  137.74,  249.95,   1.95
          320,    160.250,  139.22,  308.98,   1.93,     80.125,  139.34,  154.36,   1.93,   160.250,  172.26,  249.72,   1.56
          512,    256.250,  225.60,  304.90,   1.19,    128.125,  225.60,  152.46,   1.19,   256.250,  275.67,  249.52,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.91,   23.07,  92.28,      0.125,    3.18,   10.55,  84.39,     0.250,    1.79,   37.47, 149.88
            1,      0.750,    3.66,   54.99,  73.32,      0.375,    3.63,   27.70,  73.87,     0.750,    3.06,   65.75,  87.67
            2,      1.250,    3.73,   90.03,  72.02,      0.625,    3.71,   45.19,  72.30,     1.250,    3.34,  100.37,  80.30
            3,      1.750,    3.89,  120.70,  68.97,      0.875,    3.80,   61.78,  70.60,     1.750,    3.41,  137.64,  78.65
            4,      2.250,    3.98,  151.56,  67.36,      1.125,    3.97,   76.01,  67.56,     2.250,    3.55,  170.33,  75.70
            6,      3.250,    4.15,  210.27,  64.70,      1.625,    4.12,  105.85,  65.14,     3.250,    3.85,  226.48,  69.69
            8,      4.250,    4.52,  252.62,  59.44,      2.125,    4.45,  128.30,  60.38,     4.250,    4.14,  275.30,  64.78
           12,      6.250,    5.46,  307.22,  49.16,      3.125,    5.47,  153.44,  49.10,     6.250,    6.24,  268.95,  43.03
           16,      8.250,    6.57,  336.92,  40.84,      4.125,    6.56,  168.74,  40.91,     8.250,    8.10,  273.44,  33.14
           20,     10.250,    8.22,  334.89,  32.67,      5.125,    8.26,  166.61,  32.51,    10.250,   10.17,  270.63,  26.40
           24,     12.250,   10.52,  312.49,  25.51,      6.125,   10.49,  156.75,  25.59,    12.250,   12.22,  269.16,  21.97
           28,     14.250,   11.51,  332.48,  23.33,      7.125,   11.44,  167.26,  23.47,    14.250,   14.30,  267.46,  18.77
           32,     16.250,   13.04,  334.49,  20.58,      8.125,   13.02,  167.53,  20.62,    16.250,   16.12,  270.62,  16.65
           40,     20.250,   16.25,  334.49,  16.52,     10.125,   16.24,  167.40,  16.53,    20.250,   20.32,  267.52,  13.21
           48,     24.250,   19.64,  331.46,  13.67,     12.125,   19.62,  165.91,  13.68,    24.250,   24.52,  265.45,  10.95
           56,     28.250,   23.13,  327.86,  11.61,     14.125,   23.14,  163.89,  11.60,    28.250,   28.75,  263.73,   9.34
           64,     32.250,   26.67,  324.61,  10.07,     16.125,   26.73,  161.93,  10.04,    32.250,   33.09,  261.62,   8.11
           80,     40.250,   33.01,  327.36,   8.13,     20.125,   32.93,  164.05,   8.15,    40.250,   41.79,  258.57,   6.42
          104,     52.250,   43.57,  321.94,   6.16,     26.125,   43.74,  160.33,   6.14,    52.250,   54.65,  256.64,   4.91
          120,     60.250,   50.76,  318.62,   5.29,     30.125,   51.34,  157.51,   5.23,    60.250,   63.22,  255.82,   4.25
          128,     64.250,   55.15,  312.72,   4.87,     32.125,   55.20,  156.23,   4.86,    64.250,   67.54,  255.36,   3.97
          160,     80.250,   66.92,  321.90,   4.01,     40.125,   66.90,  160.99,   4.01,    80.250,   86.16,  250.03,   3.12
          192,     96.250,   82.97,  311.39,   3.24,     48.125,   82.83,  155.96,   3.24,    96.250,  103.34,  250.01,   2.60
          256,    128.250,  109.66,  313.95,   2.45,     64.125,  109.79,  156.78,   2.44,   128.250,  137.76,  249.91,   1.95
          320,    160.250,  139.25,  308.91,   1.93,     80.125,  139.36,  154.33,   1.93,   160.250,  172.28,  249.70,   1.56
          512,    256.250,  225.62,  304.88,   1.19,    128.125,  225.63,  152.43,   1.19,   256.250,  275.68,  249.52,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.88,   23.29,  93.17,      0.125,    3.08,   10.89,  87.13,     0.250,    2.03,   33.01, 132.04
            1,      0.750,    3.70,   54.35,  72.47,      0.375,    3.71,   27.15,  72.39,     0.750,    3.19,   63.19,  84.25
            2,      1.250,    3.73,   89.98,  71.99,      0.625,    3.82,   43.95,  70.33,     1.250,    3.50,   95.79,  76.63
            3,      1.750,    3.91,  120.11,  68.64,      0.875,    3.87,   60.77,  69.45,     1.750,    3.60,  130.38,  74.50
            4,      2.250,    4.03,  150.06,  66.69,      1.125,    4.03,   74.94,  66.61,     2.250,    3.64,  165.88,  73.73
            6,      3.250,    4.22,  206.78,  63.63,      1.625,    4.18,  104.31,  64.19,     3.250,    3.96,  220.25,  67.77
            8,      4.250,    4.53,  251.79,  59.24,      2.125,    4.53,  125.81,  59.20,     4.250,    4.24,  269.13,  63.33
           12,      6.250,    5.49,  305.54,  48.89,      3.125,    5.45,  153.83,  49.23,     6.250,    6.27,  267.62,  42.82
           16,      8.250,    6.63,  333.82,  40.46,      4.125,    6.57,  168.44,  40.83,     8.250,    8.13,  272.33,  33.01
           20,     10.250,    8.26,  332.99,  32.49,      5.125,    8.28,  166.15,  32.42,    10.250,   10.17,  270.65,  26.41
           24,     12.250,   10.51,  313.00,  25.55,      6.125,   10.52,  156.35,  25.53,    12.250,   12.19,  269.67,  22.01
           28,     14.250,   11.51,  332.25,  23.32,      7.125,   11.44,  167.21,  23.47,    14.250,   14.29,  267.74,  18.79
           32,     16.250,   13.03,  334.82,  20.60,      8.125,   13.02,  167.53,  20.62,    16.250,   16.11,  270.80,  16.66
           40,     20.250,   16.25,  334.47,  16.52,     10.125,   16.23,  167.45,  16.54,    20.250,   20.32,  267.55,  13.21
           48,     24.250,   19.63,  331.55,  13.67,     12.125,   19.61,  165.98,  13.69,    24.250,   24.52,  265.51,  10.95
           56,     28.250,   23.12,  327.95,  11.61,     14.125,   23.15,  163.80,  11.60,    28.250,   28.75,  263.78,   9.34
           64,     32.250,   26.66,  324.68,  10.07,     16.125,   26.74,  161.89,  10.04,    32.250,   33.09,  261.66,   8.11
           80,     40.250,   32.98,  327.58,   8.14,     20.125,   32.92,  164.12,   8.15,    40.250,   41.78,  258.60,   6.42
          104,     52.250,   43.54,  322.13,   6.17,     26.125,   43.47,  161.33,   6.18,    52.250,   54.61,  256.83,   4.92
          120,     60.250,   50.73,  318.81,   5.29,     30.125,   51.31,  157.59,   5.23,    60.250,   63.19,  255.94,   4.25
          128,     64.250,   55.14,  312.76,   4.87,     32.125,   55.18,  156.28,   4.86,    64.250,   67.51,  255.46,   3.98
          160,     80.250,   66.90,  322.02,   4.01,     40.125,   66.87,  161.06,   4.01,    80.250,   86.13,  250.10,   3.12
          192,     96.250,   83.00,  311.28,   3.23,     48.125,   82.81,  156.01,   3.24,    96.250,  103.32,  250.07,   2.60
          256,    128.250,  109.61,  314.09,   2.45,     64.125,  109.74,  156.86,   2.45,   128.250,  137.76,  249.90,   1.95
          320,    160.250,  139.22,  308.99,   1.93,     80.125,  139.33,  154.37,   1.93,   160.250,  172.27,  249.71,   1.56
          512,    256.250,  225.59,  304.93,   1.19,    128.125,  225.59,  152.46,   1.19,   256.250,  275.68,  249.52,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
