Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
           16,      8.250,    3.67,  301.63,  36.56,      4.125,   12.74,   86.92,  21.07,     16.500,    3.71,  596.60,  36.16,     8.250,    6.91,  160.20,  19.42
           15,      7.750,    3.40,  306.06,  39.49,      3.875,   12.81,   81.21,  20.96,     15.500,    5.67,  367.05,  23.68,     7.750,    6.58,  157.98,  20.38
           13,      6.750,    5.37,  168.78,  25.00,      3.375,   12.61,   71.84,  21.29,     13.500,    5.81,  311.69,  23.09,     6.750,    6.49,  139.64,  20.69
           16,      8.250,    3.66,  302.81,  36.70,      4.125,   12.84,   86.26,  20.91,     16.500,    5.41,  409.37,  24.81,     8.250,    6.71,  165.14,  20.02
           17,      8.750,    3.87,  303.65,  34.70,      4.375,   12.84,   91.44,  20.90,     17.500,    3.81,  616.77,  35.24,     8.750,    6.35,  184.92,  21.13
           16,      8.250,    3.67,  302.05,  36.61,      4.125,   12.70,   87.22,  21.14,     16.500,    3.64,  609.21,  36.92,     8.250,    6.75,  164.06,  19.89
           16,      8.250,    3.67,  301.97,  36.60,      4.125,   12.82,   86.40,  20.94,     16.500,    3.64,  608.86,  36.90,     8.250,    6.56,  168.72,  20.45
           17,      8.750,    3.87,  303.81,  34.72,      4.375,   12.79,   91.79,  20.98,     17.500,    3.88,  605.37,  34.59,     8.750,    6.98,  168.29,  19.23
           18,      9.250,    4.01,  309.68,  33.48,      4.625,   13.02,   95.33,  20.61,     18.500,    3.99,  623.03,  33.68,     9.250,    6.73,  184.59,  19.96
           14,      7.250,    4.44,  219.36,  30.26,      3.625,   12.64,   76.96,  21.23,     14.500,    3.24,  600.49,  41.41,     7.250,    6.44,  151.00,  20.83
           20,     10.250,    4.43,  310.49,  30.29,      5.125,   12.91,  106.52,  20.79,     20.500,    4.42,  622.27,  30.35,    10.250,    6.61,  208.16,  20.31
           17,      8.750,    3.81,  308.63,  35.27,      4.375,   12.67,   92.66,  21.18,     17.500,    3.80,  618.26,  35.33,     8.750,    6.76,  173.66,  19.85
           17,      8.750,    3.81,  308.55,  35.26,      4.375,   12.78,   91.92,  21.01,     17.500,    3.87,  607.30,  34.70,     8.750,    6.77,  173.45,  19.82
           17,      8.750,    3.87,  303.65,  34.70,      4.375,   12.77,   91.96,  21.02,     17.500,    3.86,  608.10,  34.75,     8.750,    6.79,  172.88,  19.76
           18,      9.250,    4.02,  309.13,  33.42,      4.625,   12.90,   96.28,  20.82,     18.500,    4.00,  620.96,  33.57,     9.250,    6.43,  192.97,  20.86
           18,      9.250,    4.06,  306.17,  33.10,      4.625,   12.79,   97.09,  20.99,     18.500,    4.07,  609.87,  32.97,     9.250,    7.00,  177.28,  19.17
           15,      7.750,    3.40,  305.87,  39.47,      3.875,   12.65,   82.23,  21.22,     15.500,    5.57,  373.66,  24.11,     7.750,    6.47,  160.73,  20.74
           20,     10.250,    4.43,  310.70,  30.31,      5.125,   13.00,  105.84,  20.65,     20.500,    4.42,  622.99,  30.39,    10.250,    7.00,  196.47,  19.17
           22,     11.250,    4.84,  311.75,  27.71,      5.625,   13.07,  115.55,  20.54,     22.500,    4.83,  625.48,  27.80,    11.250,    6.78,  222.78,  19.80
           18,      9.250,    4.01,  309.37,  33.45,      4.625,   12.87,   96.45,  20.85,     18.500,    3.99,  622.39,  33.64,     9.250,    6.69,  185.67,  20.07
           16,      8.250,    3.67,  301.88,  36.59,      4.125,   12.76,   86.79,  21.04,     16.500,    5.56,  398.29,  24.14,     8.250,    6.74,  164.34,  19.92
           18,      9.250,    4.01,  309.45,  33.45,      4.625,   12.82,   96.86,  20.94,     18.500,    3.99,  622.07,  33.63,     9.250,    6.68,  185.95,  20.10
           20,     10.250,    4.44,  310.13,  30.26,      5.125,   12.93,  106.43,  20.77,     20.500,    4.47,  615.57,  30.03,    10.250,    7.18,  191.68,  18.70
           18,      9.250,    4.01,  309.68,  33.48,      4.625,   12.84,   96.71,  20.91,     18.500,    3.99,  622.71,  33.66,     9.250,    6.78,  183.01,  19.78
           20,     10.250,    4.51,  305.20,  29.78,      5.125,   12.80,  107.50,  20.97,     20.500,    4.42,  621.84,  30.33,    10.250,    6.69,  205.61,  20.06
           22,     11.250,    4.84,  311.81,  27.72,      5.625,   12.95,  116.60,  20.73,     22.500,    4.73,  638.34,  28.37,    11.250,    6.97,  216.56,  19.25
           24,     12.250,    5.25,  313.05,  25.56,      6.125,   13.06,  125.91,  20.56,     24.500,    5.24,  627.08,  25.60,    12.250,    6.84,  240.36,  19.62
           20,     10.250,    4.42,  310.92,  30.33,      5.125,   12.86,  107.00,  20.88,     20.500,    4.42,  622.56,  30.37,    10.250,    6.96,  197.72,  19.29
           17,      8.750,    3.80,  309.13,  35.33,      4.375,   12.74,   92.22,  21.08,     17.500,    3.79,  618.93,  35.37,     8.750,    6.80,  172.83,  19.75
           20,     10.250,    4.42,  311.14,  30.35,      5.125,   12.94,  106.31,  20.74,     20.500,    4.42,  622.99,  30.39,    10.250,    6.85,  200.82,  19.59
           20,     10.250,    4.42,  310.92,  30.33,      5.125,   12.99,  105.89,  20.66,     20.500,    4.42,  622.85,  30.38,    10.250,    6.75,  203.93,  19.90
           22,     11.250,    4.84,  311.75,  27.71,      5.625,   13.01,  116.08,  20.64,     22.500,    4.84,  623.62,  27.72,    11.250,    7.26,  208.04,  18.49
           22,     11.250,    4.84,  311.88,  27.72,      5.625,   12.94,  116.65,  20.74,     22.500,    4.82,  626.41,  27.84,    11.250,    6.74,  224.06,  19.92
           24,     12.250,    5.26,  312.68,  25.53,      6.125,   13.20,  124.58,  20.34,     24.500,    5.24,  627.32,  25.61,    12.250,    6.99,  235.36,  19.21
           22,     11.250,    4.84,  311.94,  27.73,      5.625,   13.16,  114.73,  20.40,     22.500,    4.81,  627.34,  27.88,    11.250,    6.89,  219.23,  19.49
           22,     11.250,    4.84,  311.81,  27.72,      5.625,   13.14,  114.88,  20.42,     22.500,    4.91,  615.55,  27.36,    11.250,    6.83,  220.94,  19.64
           18,      9.250,    4.01,  309.45,  33.45,      4.625,   12.91,   96.14,  20.79,     18.500,    3.98,  623.35,  33.69,     9.250,    6.64,  187.01,  20.22
           22,     11.250,    4.84,  311.94,  27.73,      5.625,   13.12,  115.07,  20.46,     22.500,    4.82,  626.81,  27.86,    11.250,    6.74,  223.89,  19.90
           28,     14.250,    6.21,  308.16,  21.63,      7.125,   12.26,  156.03,  21.90,     28.500,    6.18,  619.19,  21.73,    14.250,    7.64,  250.20,  17.56
           24,     12.250,    5.27,  312.20,  25.49,      6.125,   13.08,  125.71,  20.52,     24.500,    5.25,  626.83,  25.59,    12.250,    7.48,  219.77,  17.94
           24,     12.250,    5.26,  312.68,  25.53,      6.125,   13.10,  125.55,  20.50,     24.500,    5.24,  627.32,  25.61,    12.250,    6.82,  241.16,  19.69
           24,     12.250,    5.26,  312.74,  25.53,      6.125,   13.09,  125.56,  20.50,     24.500,    5.24,  627.32,  25.61,    12.250,    6.72,  244.80,  19.98
           28,     14.250,    6.09,  314.02,  22.04,      7.125,   12.26,  155.99,  21.89,     28.500,    6.17,  619.80,  21.75,    14.250,    7.55,  253.36,  17.78
           20,     10.250,    4.50,  305.55,  29.81,      5.125,   12.89,  106.75,  20.83,     20.500,    4.42,  622.85,  30.38,    10.250,    6.90,  199.30,  19.44
           24,     12.250,    5.25,  313.29,  25.58,      6.125,   13.14,  125.14,  20.43,     24.500,    5.24,  627.45,  25.61,    12.250,    7.05,  233.24,  19.04
           24,     12.250,    5.26,  312.74,  25.53,      6.125,   13.25,  124.04,  20.25,     24.500,    5.15,  639.06,  26.08,    12.250,    6.86,  239.68,  19.57
           32,     16.250,    6.93,  314.57,  19.36,      8.125,   14.09,  154.81,  19.05,     32.500,    6.92,  630.62,  19.40,    16.250,    8.44,  258.45,  15.90
           28,     14.250,    6.10,  313.75,  22.02,      7.125,   12.25,  156.14,  21.91,     28.500,    6.18,  618.88,  21.72,    14.250,    8.02,  238.60,  16.74
           28,     14.250,    6.21,  307.96,  21.61,      7.125,   12.35,  154.89,  21.74,     28.500,    6.18,  619.19,  21.73,    14.250,    7.60,  251.59,  17.66
           32,     16.250,    6.93,  314.70,  19.37,      8.125,   14.08,  154.87,  19.06,     32.500,    6.92,  630.53,  19.40,    16.250,    8.76,  249.06,  15.33
           28,     14.250,    6.20,  308.26,  21.63,      7.125,   12.27,  155.86,  21.87,     28.500,    6.17,  619.49,  21.74,    14.250,    7.62,  251.15,  17.62
           28,     14.250,    6.21,  308.11,  21.62,      7.125,   12.16,  157.29,  22.08,     28.500,    6.06,  630.90,  22.14,    14.250,    7.70,  248.54,  17.44
           22,     11.250,    4.84,  312.27,  27.76,      5.625,   12.94,  116.70,  20.75,     22.500,    4.82,  626.81,  27.86,    11.250,    6.73,  224.51,  19.96
           28,     14.250,    6.21,  308.21,  21.63,      7.125,   12.26,  156.05,  21.90,     28.500,    6.17,  619.49,  21.74,    14.250,    7.64,  250.41,  17.57
           40,     20.250,    8.60,  315.90,  15.60,     10.125,   17.16,  158.35,  15.64,     40.500,    8.79,  618.62,  15.27,    20.250,   10.43,  260.68,  12.87
           32,     16.250,    6.94,  314.33,  19.34,      8.125,   14.08,  154.93,  19.07,     32.500,    6.92,  630.15,  19.39,    16.250,    8.76,  248.88,  15.32
           32,     16.250,    6.93,  314.70,  19.37,      8.125,   13.83,  157.71,  19.41,     32.500,    6.92,  630.25,  19.39,    16.250,    8.45,  258.14,  15.89
           40,     20.250,    8.76,  310.14,  15.32,     10.125,   17.16,  158.38,  15.64,     40.500,    8.78,  618.84,  15.28,    20.250,   10.40,  261.24,  12.90
           32,     16.250,    6.93,  314.80,  19.37,      8.125,   14.10,  154.72,  19.04,     32.500,    6.92,  630.43,  19.40,    16.250,    8.63,  252.63,  15.55
           24,     12.250,    5.26,  312.38,  25.50,      6.125,   13.17,  124.84,  20.38,     24.500,    5.24,  627.20,  25.60,    12.250,    6.92,  237.70,  19.40
           32,     16.250,    6.93,  314.80,  19.37,      8.125,   14.35,  152.04,  18.71,     32.500,    6.92,  630.34,  19.40,    16.250,    8.62,  252.93,  15.56
           32,     16.250,    6.93,  314.89,  19.38,      8.125,   14.08,  154.86,  19.06,     32.500,    6.92,  630.43,  19.40,    16.250,    8.58,  254.17,  15.64
           48,     24.250,   10.47,  310.82,  12.82,     12.125,   20.51,  158.73,  13.09,     48.500,   10.57,  615.69,  12.69,    24.250,   12.40,  262.38,  10.82
           40,     20.250,    8.77,  309.96,  15.31,     10.125,   17.16,  158.37,  15.64,     40.500,    8.78,  618.91,  15.28,    20.250,   10.55,  257.64,  12.72
           48,     24.250,   10.28,  316.74,  13.06,     12.125,   20.50,  158.74,  13.09,     48.500,   10.56,  616.53,  12.71,    24.250,   12.38,  262.88,  10.84
           40,     20.250,    8.76,  310.11,  15.31,     10.125,   17.48,  155.46,  15.35,     40.500,    8.78,  619.13,  15.29,    20.250,   10.40,  261.22,  12.90
           28,     14.250,    6.21,  307.96,  21.61,      7.125,   12.27,  155.84,  21.87,     28.500,    6.06,  631.01,  22.14,    14.250,    7.66,  249.64,  17.52
           40,     20.250,    8.60,  315.94,  15.60,     10.125,   17.16,  158.36,  15.64,     40.500,    8.79,  618.55,  15.27,    20.250,   10.41,  261.11,  12.89
           40,     20.250,    8.77,  310.03,  15.31,     10.125,   17.48,  155.48,  15.36,     40.500,    8.78,  618.77,  15.28,    20.250,   10.41,  261.09,  12.89
           40,     20.250,    8.76,  310.25,  15.32,     10.125,   17.48,  155.46,  15.35,     40.500,    8.78,  618.91,  15.28,    20.250,   10.40,  261.27,  12.90
           56,     28.250,   11.95,  317.18,  11.23,     14.125,   23.88,  158.80,  11.24,     56.500,   12.49,  606.91,  10.74,    28.250,   14.37,  263.81,   9.34
           48,     24.250,   10.28,  316.58,  13.05,     12.125,   20.50,  158.74,  13.09,     48.500,   10.58,  615.09,  12.68,    24.250,   12.47,  261.11,  10.77
           48,     24.250,   10.47,  310.89,  12.82,     12.125,   20.51,  158.71,  13.09,     48.500,   10.59,  614.80,  12.68,    24.250,   12.38,  262.97,  10.84
           48,     24.250,   10.28,  316.68,  13.06,     12.125,   20.51,  158.73,  13.09,     48.500,   10.55,  617.12,  12.72,    24.250,   12.40,  262.53,  10.83
           56,     28.250,   11.95,  317.18,  11.23,     14.125,   23.87,  158.86,  11.25,     56.500,   12.44,  609.46,  10.79,    28.250,   14.62,  259.26,   9.18
           32,     16.250,    6.93,  314.61,  19.36,      8.125,   14.09,  154.82,  19.06,     32.500,    6.92,  630.43,  19.40,    16.250,    8.61,  253.20,  15.58
           48,     24.250,   10.28,  316.61,  13.06,     12.125,   20.51,  158.73,  13.09,     48.500,   10.43,  624.21,  12.87,    24.250,   12.60,  258.33,  10.65
           48,     24.250,   10.47,  310.92,  12.82,     12.125,   20.51,  158.73,  13.09,     48.500,   10.41,  625.07,  12.89,    24.250,   12.39,  262.79,  10.84
           56,     28.250,   12.18,  311.34,  11.02,     14.125,   23.87,  158.84,  11.25,     56.500,   12.34,  614.42,  10.87,    28.250,   14.40,  263.30,   9.32
           64,     32.250,   13.89,  311.64,   9.66,     16.125,   25.93,  166.91,  10.35,     64.500,   13.77,  628.65,   9.75,    32.250,   15.34,  282.24,   8.75
           56,     28.250,   11.95,  317.18,  11.23,     14.125,   23.87,  158.82,  11.24,     56.500,   12.41,  611.07,  10.82,    28.250,   13.43,  282.31,   9.99
           56,     28.250,   11.95,  317.21,  11.23,     14.125,   23.88,  158.80,  11.24,     56.500,   12.46,  608.41,  10.77,    28.250,   14.39,  263.56,   9.33
           64,     32.250,   13.88,  311.78,   9.67,     16.125,   27.72,  156.16,   9.68,     64.500,   14.44,  599.50,   9.29,    32.250,   16.34,  264.95,   8.22
           40,     20.250,    8.77,  310.00,  15.31,     10.125,   17.16,  158.35,  15.64,     40.500,    8.79,  618.70,  15.28,    20.250,   10.58,  256.84,  12.68
           56,     28.250,   11.95,  317.21,  11.23,     14.125,   23.28,  162.87,  11.53,     56.500,   10.67,  710.64,  12.58,    28.250,   12.18,  311.39,  11.02
           56,     28.250,   12.17,  311.45,  11.02,     14.125,   23.87,  158.86,  11.25,     56.500,   12.42,  610.47,  10.80,    28.250,   14.35,  264.16,   9.35
           64,     32.250,   13.63,  317.51,   9.85,     16.125,   25.83,  167.60,  10.39,     64.500,   12.85,  673.53,  10.44,    32.250,   14.53,  297.97,   9.24
           64,     32.250,   12.99,  333.26,  10.33,     16.125,   25.44,  170.17,  10.55,     64.500,   13.50,  641.34,   9.94,    32.250,   14.85,  291.56,   9.04
           80,     40.250,   16.97,  318.33,   7.91,     20.125,   34.54,  156.41,   7.77,     80.500,   18.23,  592.64,   7.36,    40.250,   18.40,  293.60,   7.29
           80,     40.250,   16.17,  334.11,   8.30,     20.125,   29.55,  182.82,   9.08,     80.500,   16.31,  662.56,   8.23,    40.250,   17.69,  305.41,   7.59
           64,     32.250,   12.38,  349.52,  10.84,     16.125,   24.26,  178.43,  11.07,     64.500,   12.82,  675.41,  10.47,    32.250,   14.55,  297.45,   9.22
           48,     24.250,   10.28,  316.65,  13.06,     12.125,   20.89,  155.79,  12.85,     48.500,   10.72,  607.22,  12.52,    24.250,   12.60,  258.35,  10.65
           64,     32.250,   13.63,  317.59,   9.85,     16.125,   27.21,  159.10,   9.87,     64.500,   14.35,  603.09,   9.35,    32.250,   16.34,  264.95,   8.22
           64,     32.250,   11.73,  369.02,  11.44,     16.125,   23.51,  184.10,  11.42,     64.500,   12.20,  709.84,  11.01,    32.250,   13.83,  312.88,   9.70
           80,     40.250,   15.11,  357.53,   8.88,     20.125,   30.65,  176.27,   8.76,     80.500,   16.26,  664.40,   8.25,    40.250,   17.55,  307.80,   7.65
           96,     48.250,   18.45,  351.03,   7.28,     24.125,   36.78,  176.07,   7.30,     96.500,   20.50,  631.70,   6.55,    48.250,   21.98,  294.70,   6.11
           96,     48.250,   17.68,  366.39,   7.59,     24.125,   35.34,  183.24,   7.60,     96.500,   19.19,  674.76,   6.99,    48.250,   20.59,  314.56,   6.52
           80,     40.250,   15.35,  351.85,   8.74,     20.125,   28.76,  187.85,   9.33,     80.500,   15.68,  689.04,   8.56,    40.250,   17.23,  313.56,   7.79
           80,     40.250,   15.03,  359.38,   8.93,     20.125,   29.49,  183.21,   9.10,     80.500,   16.01,  674.94,   8.38,    40.250,   17.65,  306.03,   7.60
           56,     28.250,   11.96,  317.13,  11.23,     14.125,   23.89,  158.74,  11.24,     56.500,   12.39,  611.83,  10.83,    28.250,   14.35,  264.14,   9.35
           80,     40.250,   16.97,  318.39,   7.91,     20.125,   32.14,  168.10,   8.35,     80.500,   16.74,  645.42,   8.02,    40.250,   18.49,  292.18,   7.26
           80,     40.250,   14.65,  368.72,   9.16,     20.125,   29.23,  184.81,   9.18,     80.500,   15.56,  694.53,   8.63,    40.250,   17.45,  309.66,   7.69
           96,     48.250,   17.16,  377.43,   7.82,     24.125,   34.93,  185.37,   7.68,     96.500,   19.09,  678.64,   7.03,    48.250,   20.48,  316.18,   6.55
          128,     64.250,   23.70,  363.85,   5.66,     32.125,   46.46,  185.61,   5.78,    128.500,   26.48,  651.23,   5.07,    64.250,   27.19,  317.11,   4.94
           96,     48.250,   17.17,  377.27,   7.82,     24.125,   34.96,  185.23,   7.68,     96.500,   19.27,  672.07,   6.96,    48.250,   20.56,  315.00,   6.53
           96,     48.250,   16.93,  382.61,   7.93,     24.125,   34.98,  185.12,   7.67,     96.500,   19.37,  668.81,   6.93,    48.250,   20.88,  310.21,   6.43
           64,     32.250,   13.63,  317.56,   9.85,     16.125,   23.44,  184.68,  11.45,     64.500,   12.24,  707.34,  10.97,    32.250,   13.79,  313.81,   9.73
